Episode 1: Reward: 100.84061726017362, Steps: 15, Trajectory Length: 14.253641902213584, Total Time: 0.005007
Episode 18: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.008231
Episode 19: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006445
Episode 20: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005487
Episode 21: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005450
Episode 22: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006013
Episode 23: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005097
Episode 24: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006379
Episode 25: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.007360
Episode 26: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005376
Episode 27: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005299
Episode 28: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005507
Episode 29: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005232
Episode 30: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003993
Episode 31: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004913
Episode 32: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003007
Episode 33: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.007270
Episode 34: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003318
Episode 35: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.000000
Episode 36: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004981
Episode 37: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006549
Episode 38: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002073
Episode 39: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005474
Episode 40: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005850
Episode 41: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003745
Episode 42: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006759
Episode 43: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005930
Episode 44: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005819
Episode 45: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.007205
Episode 46: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004834
Episode 47: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006275
Episode 48: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.008784
Episode 49: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001504
Episode 50: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005656
Episode 51: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006366
Episode 52: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.009148
Episode 53: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001641
Episode 54: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004642
Episode 55: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002409
Episode 56: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002756
Episode 57: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002886
Episode 58: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005090
Episode 59: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004528
Episode 60: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006441
Episode 61: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003012
Episode 62: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005166
Episode 63: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.012542
Episode 64: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006119
Episode 65: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004411
Episode 66: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.000993
Episode 67: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001550
Episode 68: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004906
Episode 69: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001984
Episode 70: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005342
Episode 71: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.008242
Episode 72: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.020989
Episode 73: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.007635
Episode 74: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006169
Episode 75: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003496
Episode 76: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006500
Episode 77: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004201
Episode 78: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.006287
Episode 79: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004435
Episode 80: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005754
Episode 81: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004983
Episode 82: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005856
Episode 83: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.007916
Episode 84: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002656
Episode 85: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005822
Episode 86: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005607
Episode 87: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005608
Episode 88: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.008181
Episode 89: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.005482
Episode 90: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001596
Episode 91: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.014318
Episode 92: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002769
Episode 93: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.004992
Episode 94: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002236
Episode 95: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002993
Episode 96: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003300
Episode 97: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002325
Episode 98: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.001790
Episode 99: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.003755
Episode 100: Reward: 144.48400008064206, Steps: 15, Trajectory Length: 14.250008463415806, Total Time: 0.002317
Average Reward: 144.51 ± 0.30, Average Steps: 15.00 ± 0.00, Average Trajectory Length: 14.25 ± 0.00, Average Planning Time: 0.005475 ± 0.003269Episode 1: Reward: 153.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.001998
Episode 2: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.015585
Episode 3: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010889
Episode 4: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011068
Episode 5: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011356
Episode 6: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009284
Episode 7: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.001104
Episode 8: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.013536
Episode 9: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008204
Episode 10: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012032
Episode 11: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011353
Episode 12: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011564
Episode 13: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.020926
Episode 14: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012178
Episode 15: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012607
Episode 16: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011989
Episode 17: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011715
Episode 18: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011232
Episode 19: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010996
Episode 20: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009483
Episode 21: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010194
Episode 22: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.014264
Episode 23: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012085
Episode 24: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008585
Episode 25: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.014493
Episode 26: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010794
Episode 27: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011408
Episode 28: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011876
Episode 29: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008976
Episode 30: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011879
Episode 31: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012796
Episode 32: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008417
Episode 33: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011148
Episode 34: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011617
Episode 35: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008220
Episode 36: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.013473
Episode 37: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010076
Episode 38: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007183
Episode 39: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010067
Episode 40: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010199
Episode 41: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008131
Episode 42: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010251
Episode 43: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009641
Episode 44: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012316
Episode 45: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.003447
Episode 46: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009911
Episode 47: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007498
Episode 48: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007334
Episode 49: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.017857
Episode 50: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011928
Episode 51: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.014313
Episode 52: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009236
Episode 53: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011224
Episode 54: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.013472
Episode 55: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.013818
Episode 56: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010401
Episode 57: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.013034
Episode 58: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012153
Episode 59: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011627
Episode 60: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008249
Episode 61: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012605
Episode 62: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009859
Episode 63: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012363
Episode 64: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012346
Episode 65: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009063
Episode 66: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010598
Episode 67: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012665
Episode 68: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011839
Episode 69: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007584
Episode 70: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009939
Episode 71: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011227
Episode 72: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008421
Episode 73: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.005288
Episode 74: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012807
Episode 75: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.014605
Episode 76: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007355
Episode 77: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010854
Episode 78: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009988
Episode 79: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010295
Episode 80: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.011218
Episode 81: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009955
Episode 82: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010559
Episode 83: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009645
Episode 84: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009327
Episode 85: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012474
Episode 86: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010629
Episode 87: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008281
Episode 88: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.008930
Episode 89: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010574
Episode 90: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.007401
Episode 91: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010482
Episode 92: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012899
Episode 93: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009000
Episode 94: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010306
Episode 95: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.003340
Episode 96: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010657
Episode 97: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.010823
Episode 98: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.012217
Episode 99: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.006068
Episode 100: Reward: 150.72565701521114, Steps: 14, Trajectory Length: 13.890812078541549, Total Time: 0.009095
Average Reward: 150.76 ± 0.30, Average Steps: 14.00 ± 0.00, Average Trajectory Length: 13.89 ± 0.00, Average Planning Time: 0.010563 ± 0.002824
